-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2006,355,19.74,26.9,14.25,76.07,2.38,0.0
2006,356,19.39,26.19,13.67,79.24,2.48,0.0
2006,357,19.39,26.24,14.06,77.63,3.0,0.0
2006,358,18.15,25.32,13.18,75.03,3.02,0.0
2006,359,16.46,23.92,10.16,68.02,2.66,0.0
2006,360,17.15,24.57,9.69,65.38,1.92,0.0
2006,361,18.5,25.46,12.39,67.48,1.68,0.0
2006,362,17.84,24.99,12.86,70.49,2.73,0.0
2006,363,17.09,24.87,11.08,68.61,2.98,0.0
2006,364,15.96,23.43,9.85,72.19,2.85,0.0
2006,365,15.58,23.02,8.85,66.62,2.28,0.0
2007,1,16.93,24.27,10.34,58.84,1.73,0.0
2007,2,16.12,24.09,9.68,69.77,3.05,0.0
2007,3,14.79,23.45,9.13,67.14,3.21,0.0
2007,4,14.23,22.69,7.71,67.26,2.77,0.0
2007,5,13.55,22.27,6.79,64.39,3.12,0.0
2007,6,14.49,23.25,7.37,68.46,3.19,0.0
2007,7,14.67,23.37,7.78,65.14,3.52,0.0
2007,8,15.11,23.91,8.05,67.87,3.5,0.0
2007,9,15.26,23.78,7.92,63.5,3.03,0.0
2007,10,15.22,23.9,7.1,59.4,2.61,0.0
2007,11,16.08,24.86,8.0,60.43,2.49,0.0
2007,12,17.4,25.28,9.89,64.26,2.44,0.0
2007,13,18.04,25.32,11.08,70.87,2.14,0.0
2007,14,16.77,23.86,10.68,63.35,2.3,0.0
2007,15,17.01,24.0,9.98,60.93,1.86,0.0
2007,16,17.49,24.46,10.87,60.45,1.84,1.37
2007,17,17.24,25.06,11.57,64.68,2.67,0.42
2007,18,16.21,24.68,9.91,59.12,3.03,0.0
2007,19,16.18,24.16,9.37,55.71,2.62,0.0
2007,20,17.57,26.21,8.73,54.26,2.37,0.0
2007,21,18.45,26.0,10.09,54.7,2.06,0.0
2007,22,18.15,26.86,10.88,58.29,2.88,0.0
2007,23,16.92,26.44,9.66,52.3,3.14,0.0
2007,24,15.67,24.78,8.22,56.57,3.31,0.0
2007,25,15.72,24.87,8.06,55.83,2.96,0.0
2007,26,17.45,26.57,9.47,55.48,2.13,0.0
2007,27,19.28,28.04,10.74,55.17,2.04,0.0
2007,28,20.77,29.01,12.98,54.09,1.92,0.0
2007,29,21.02,29.03,13.63,60.57,1.83,0.0
2007,30,21.67,28.49,16.59,64.43,1.57,0.0
2007,31,21.99,30.28,15.64,68.61,2.5,0.0
2007,32,21.39,30.38,14.32,57.93,2.95,0.0
2007,33,21.69,29.64,14.41,55.84,2.19,0.0
2007,34,22.47,29.19,17.14,61.42,1.8,0.28
2007,35,23.02,29.87,18.06,76.14,2.77,2.86
2007,36,23.44,30.31,18.16,68.89,3.13,1.02
2007,37,22.39,29.62,15.72,61.41,1.2,1.04
2007,38,22.5,29.29,17.17,66.52,1.51,7.84
2007,39,22.55,28.03,18.71,83.42,3.11,11.5
2007,40,23.0,28.57,18.19,75.19,1.43,1.13
2007,41,22.62,29.64,16.21,65.9,2.18,0.0
2007,42,23.19,30.08,18.28,63.65,1.98,0.11
2007,43,22.3,28.98,17.35,75.43,3.19,3.41
2007,44,20.67,25.17,17.78,82.32,2.6,12.68
2007,45,20.68,24.3,17.23,77.21,5.04,11.31
2007,46,19.19,26.29,11.52,63.16,2.83,0.0
2007,47,20.51,26.32,15.0,58.24,1.32,0.01
2007,48,19.92,26.71,13.38,65.88,2.23,0.0
2007,49,20.6,27.63,14.06,61.85,2.31,0.0
2007,50,19.75,27.72,12.91,57.94,3.23,0.0
2007,51,19.36,27.85,12.07,55.49,3.42,0.0
2007,52,19.16,28.5,11.22,53.67,3.32,0.0
2007,53,19.7,29.18,10.98,51.16,2.9,0.0
2007,54,21.12,29.65,12.41,53.02,2.83,0.0
2007,55,23.49,31.71,15.57,53.75,2.42,0.0
2007,56,23.64,31.38,16.08,55.11,2.42,0.01
2007,57,23.37,30.38,16.49,58.15,2.56,1.05
2007,58,24.32,30.6,18.33,57.98,1.74,1.0
2007,59,24.26,31.39,17.42,57.94,1.81,0.0
2007,60,24.23,31.63,18.04,69.6,3.65,9.37
2007,61,24.15,29.81,20.0,76.39,4.41,7.88
2007,62,21.95,29.75,15.34,61.24,2.94,0.19
2007,63,21.76,29.91,13.22,49.66,3.03,0.0
2007,64,21.92,30.44,14.38,53.38,3.09,0.0
2007,65,21.71,31.0,12.42,45.06,2.97,0.0
2007,66,22.04,30.82,12.56,44.28,2.63,0.0
2007,67,22.78,30.88,14.65,50.16,1.83,0.0
2007,68,24.22,31.99,16.44,51.82,1.44,0.0
2007,69,25.16,32.17,19.63,71.36,2.24,0.47
2007,70,26.57,33.64,20.06,68.03,2.17,0.61
2007,71,27.23,35.23,20.47,64.34,1.93,0.28
2007,72,26.45,33.92,20.02,59.74,2.8,0.01
2007,73,27.29,34.33,21.17,54.77,1.45,0.03
2007,74,26.4,33.22,20.8,61.59,2.69,0.43
2007,75,23.84,31.8,15.83,39.53,3.44,0.0
2007,76,23.61,32.26,14.6,42.32,2.97,0.0
2007,77,25.36,33.13,17.73,41.2,2.08,0.0
2007,78,26.95,34.78,19.05,53.13,1.65,0.0
2007,79,27.45,35.3,20.36,56.03,1.54,0.04
2007,80,27.73,35.9,20.34,59.2,2.25,0.0
2007,81,29.16,37.17,22.35,61.93,3.12,0.23
2007,82,30.09,38.56,22.87,59.95,2.49,0.0
2007,83,29.91,37.93,22.07,47.64,2.5,0.0
2007,84,28.59,37.56,20.28,39.35,3.08,0.0
2007,85,28.06,37.44,17.96,32.31,2.62,0.0
2007,86,27.62,37.1,18.38,31.58,2.63,0.0
2007,87,28.14,37.32,19.04,31.52,2.32,0.0
2007,88,28.83,37.64,19.92,44.43,2.2,0.0
2007,89,29.31,38.36,20.67,52.05,3.14,0.0
2007,90,29.48,38.15,22.17,55.48,4.25,0.0
2007,91,30.39,39.76,23.26,54.1,3.61,0.0
2007,92,31.55,41.48,22.63,51.54,2.86,0.0
2007,93,31.87,41.41,23.31,55.28,3.36,0.0
2007,94,31.27,39.72,24.72,61.76,4.22,0.0
2007,95,30.72,39.38,23.78,60.68,4.15,0.19
2007,96,30.85,39.16,24.33,58.81,4.36,0.12
2007,97,30.96,39.26,24.41,59.27,4.83,0.0
2007,98,30.89,38.98,24.8,61.22,5.58,0.71
2007,99,31.92,40.88,25.33,55.18,4.61,0.79
2007,100,30.16,37.65,25.24,64.97,5.25,12.78
2007,101,30.71,39.14,24.83,61.27,4.56,0.02
2007,102,30.43,37.81,24.94,65.29,4.39,4.13
2007,103,29.5,36.25,24.47,68.31,4.39,0.68
2007,104,29.89,36.22,24.46,63.59,3.13,0.02
2007,105,28.76,33.57,25.01,67.23,3.04,0.0
2007,106,30.3,37.64,24.58,59.7,4.69,0.0
2007,107,30.92,38.81,24.81,57.31,4.61,0.0
2007,108,31.04,38.88,24.47,56.56,3.83,0.25
2007,109,31.23,38.62,24.39,57.67,3.4,0.87
2007,110,31.49,39.05,25.75,58.67,5.05,0.73
2007,111,31.56,38.5,26.91,59.17,5.01,0.05
2007,112,33.76,41.97,27.46,52.84,5.31,0.09
2007,113,34.16,42.49,26.78,47.89,4.3,0.03
2007,114,33.7,42.35,27.2,54.46,6.47,0.36
2007,115,33.63,42.08,27.46,51.98,6.29,0.62
2007,116,32.97,41.44,27.01,55.28,6.53,0.93
2007,117,31.99,39.0,27.22,58.6,6.27,1.76
2007,118,31.68,37.92,26.35,61.91,3.37,4.13
2007,119,31.79,38.48,26.0,61.09,2.61,1.42
2007,120,32.35,38.87,26.29,56.69,2.27,1.32
2007,121,33.33,41.19,25.84,52.59,2.33,0.17
2007,122,32.17,38.88,27.04,57.06,2.69,10.67
2007,123,31.65,38.72,25.51,57.23,2.85,2.69
2007,124,32.16,38.76,26.13,57.1,2.7,1.19
2007,125,32.62,39.41,26.5,57.41,2.7,0.58
2007,126,32.43,38.54,27.06,57.33,3.31,4.7
2007,127,31.6,38.28,26.33,59.86,3.27,3.02
2007,128,29.77,33.54,26.36,67.85,3.14,1.25
2007,129,30.54,35.91,26.24,65.43,2.37,0.92
2007,130,31.93,37.36,26.57,58.72,1.96,0.19
2007,131,33.21,39.94,26.96,53.87,2.17,2.33
2007,132,33.17,40.11,27.19,54.64,2.27,1.37
2007,133,33.59,40.35,27.66,51.47,1.89,0.74
2007,134,32.84,38.62,27.84,52.2,4.08,0.49
2007,135,32.17,38.91,25.99,50.53,2.4,0.02
2007,136,32.53,38.38,27.47,54.77,2.47,2.15
2007,137,30.93,35.59,27.86,67.32,2.27,9.83
2007,138,29.77,33.24,27.32,73.21,2.21,2.39
2007,139,29.83,33.52,26.72,75.08,1.86,5.42
2007,140,30.35,34.0,27.33,73.15,2.09,4.07
2007,141,31.6,36.23,27.27,67.73,2.79,11.54
2007,142,31.72,36.54,28.04,69.84,4.85,2.39
2007,143,32.04,36.89,28.52,67.73,4.69,0.32
2007,144,31.69,36.85,28.05,68.77,5.24,2.13
2007,145,31.18,36.24,27.78,69.71,4.66,0.76
2007,146,31.41,37.72,26.58,69.46,3.98,0.02
2007,147,30.52,34.19,27.7,76.87,4.06,1.77
2007,148,30.19,33.47,27.96,76.72,3.4,1.19
2007,149,32.73,40.12,26.93,64.65,2.3,0.01
2007,150,33.12,39.65,28.1,63.1,2.97,0.0
2007,151,33.54,40.64,27.74,60.89,4.19,0.19
2007,152,32.74,38.54,28.8,65.92,4.7,0.32
2007,153,32.65,38.85,28.37,68.15,4.85,0.2
2007,154,32.26,37.44,28.71,70.7,5.53,0.16
2007,155,31.14,35.63,28.21,75.78,4.55,5.36
2007,156,31.1,35.57,27.68,73.49,3.36,3.2
2007,157,30.59,34.27,27.91,76.94,4.98,0.53
2007,158,31.78,36.82,27.77,70.89,4.67,2.49
2007,159,31.3,35.11,28.55,74.22,6.88,3.42
2007,160,30.4,33.42,28.43,76.45,7.56,1.97
2007,161,30.56,33.81,28.41,78.33,7.17,1.63
2007,162,30.19,32.65,28.36,79.1,6.34,0.26
2007,163,29.19,31.76,27.62,83.02,4.99,49.88
2007,164,28.4,30.91,26.17,87.8,5.44,19.57
2007,165,29.73,34.89,25.84,79.46,3.7,10.27
2007,166,28.71,31.64,26.79,85.89,5.47,18.95
2007,167,29.22,32.81,26.47,83.02,5.5,18.38
2007,168,29.42,33.08,27.21,83.04,5.76,13.64
2007,169,30.0,34.2,27.0,80.59,3.85,3.64
2007,170,29.25,32.6,27.3,83.38,3.52,6.61
2007,171,30.01,33.81,26.64,80.18,2.51,3.79
2007,172,29.6,32.79,26.94,82.79,5.27,6.21
2007,173,29.03,31.87,27.28,87.32,4.71,11.36
2007,174,28.45,30.69,26.74,88.94,3.87,13.36
2007,175,28.21,30.72,26.39,87.77,2.56,13.19
2007,176,28.43,31.81,26.04,86.64,2.67,10.94
2007,177,29.04,32.46,26.01,85.32,3.24,4.14
2007,178,29.61,33.92,26.41,83.05,4.26,3.12
2007,179,28.92,32.21,27.19,87.57,7.79,19.8
2007,180,29.02,31.65,27.34,84.41,8.71,11.41
2007,181,29.01,31.96,27.17,85.03,5.67,6.29
2007,182,28.36,30.66,26.76,88.87,3.7,8.12
2007,183,28.24,30.09,26.59,89.17,4.39,23.03
2007,184,28.27,30.27,26.75,91.17,3.17,49.28
2007,185,27.92,29.46,26.54,93.92,3.31,93.32
2007,186,28.63,31.66,26.14,88.71,6.89,71.85
2007,187,28.03,29.76,26.26,91.23,8.99,33.51
2007,188,27.99,30.14,26.54,89.81,7.47,20.04
2007,189,28.4,31.54,26.21,87.22,3.8,7.25
2007,190,29.1,32.77,25.91,83.14,3.5,4.79
2007,191,28.65,31.66,26.39,86.15,2.85,1.89
2007,192,29.06,32.8,26.34,86.68,2.96,0.41
2007,193,29.83,33.42,26.59,84.3,2.71,2.8
2007,194,29.72,32.48,27.25,85.98,2.27,0.69
2007,195,29.34,31.57,27.44,90.02,2.68,8.88
2007,196,28.27,29.8,27.12,92.86,5.32,28.33
2007,197,28.45,30.39,26.85,91.82,6.88,11.0
2007,198,29.03,31.51,27.34,89.3,5.67,3.33
2007,199,29.29,32.45,26.91,88.84,5.15,13.57
2007,200,28.42,29.64,27.39,92.68,5.87,34.77
2007,201,27.91,29.15,27.08,93.47,6.3,37.46
2007,202,28.02,30.34,26.36,90.74,5.48,21.1
2007,203,27.45,29.47,26.03,91.38,5.75,7.73
2007,204,27.31,29.93,25.51,89.56,4.77,4.6
2007,205,27.16,29.8,25.31,89.93,4.93,3.19
2007,206,27.3,29.87,25.61,90.76,5.28,6.89
2007,207,27.32,29.02,26.24,92.72,4.88,22.91
2007,208,27.25,29.15,25.85,92.51,4.67,19.26
2007,209,27.28,29.39,25.67,91.98,3.81,23.17
2007,210,27.46,29.83,25.58,90.38,3.45,7.43
2007,211,28.22,31.29,25.85,88.55,3.18,14.64
2007,212,27.75,30.72,25.56,90.4,3.46,14.08
2007,213,27.49,29.68,26.05,91.48,3.4,11.49
2007,214,27.89,31.05,25.48,89.14,2.16,2.41
2007,215,28.11,30.79,25.34,88.87,2.14,1.67
2007,216,29.2,32.51,25.75,85.54,2.43,5.34
2007,217,28.61,31.19,26.44,90.43,4.72,2.8
2007,218,28.48,31.04,26.71,88.93,6.54,6.18
2007,219,28.42,31.21,26.67,88.97,5.01,7.15
2007,220,28.45,31.21,26.07,87.91,3.26,5.53
2007,221,29.74,33.64,25.85,84.21,1.85,1.11
2007,222,29.25,32.17,26.79,88.21,1.75,1.0
2007,223,29.08,31.85,26.52,87.69,1.9,11.67
2007,224,27.95,29.58,26.55,92.83,5.11,29.6
2007,225,28.39,30.87,26.17,92.49,3.44,32.93
2007,226,27.93,30.8,25.93,90.47,5.19,6.61
2007,227,28.32,31.1,25.39,87.94,3.18,10.98
2007,228,27.62,29.5,26.19,92.58,3.52,22.96
2007,229,27.2,28.98,25.78,93.4,3.97,45.89
2007,230,27.86,30.77,25.67,91.54,3.31,14.65
2007,231,27.31,29.33,25.99,91.94,4.8,9.6
2007,232,27.29,29.45,25.4,91.2,5.08,8.58
2007,233,27.76,31.54,24.48,87.5,2.75,1.28
2007,234,27.84,30.97,25.11,88.28,2.21,0.1
2007,235,27.82,30.84,25.43,89.9,2.38,1.45
2007,236,27.38,29.86,25.65,89.73,2.37,3.49
2007,237,27.04,28.86,25.68,92.33,2.5,2.55
2007,238,27.38,30.09,25.23,91.18,3.21,5.23
2007,239,27.3,29.76,25.79,91.94,3.17,2.72
2007,240,27.9,30.92,25.64,90.3,2.97,1.38
2007,241,27.43,29.68,25.99,92.07,2.48,1.19
2007,242,27.9,31.2,25.47,88.83,2.21,0.01
2007,243,28.09,31.59,25.42,88.37,2.31,0.0
2007,244,28.35,31.72,25.76,87.93,2.13,1.28
2007,245,28.15,31.72,25.64,89.79,2.84,2.09
2007,246,28.06,30.73,25.9,90.4,3.44,5.78
2007,247,28.15,31.27,26.17,91.23,2.64,8.86
2007,248,27.74,29.92,26.45,94.0,2.68,12.66
2007,249,27.88,30.27,25.99,92.39,4.74,8.05
2007,250,27.44,29.1,26.4,91.91,5.56,9.21
2007,251,27.86,30.77,26.03,89.23,4.37,8.22
2007,252,27.42,29.19,26.38,93.04,3.03,0.65
2007,253,27.53,29.28,25.94,94.17,4.01,22.49
2007,254,27.12,29.46,25.31,90.92,3.1,4.04
2007,255,27.68,31.64,24.85,88.86,2.48,2.43
2007,256,27.48,30.74,24.86,88.81,2.32,26.11
2007,257,27.4,30.68,25.15,91.08,2.48,7.16
2007,258,27.31,29.83,25.43,92.24,2.88,4.39
2007,259,27.29,29.65,25.56,91.51,2.08,4.02
2007,260,27.43,30.05,25.34,91.25,1.79,0.61
2007,261,27.95,30.73,25.54,87.2,1.23,1.28
2007,262,27.94,30.82,25.86,88.71,1.58,1.94
2007,263,27.43,29.46,25.73,92.23,2.02,1.57
2007,264,26.97,29.86,25.08,91.68,4.35,9.29
2007,265,26.48,28.0,25.23,94.09,8.24,48.2
2007,266,26.93,28.17,26.05,95.32,7.24,171.86
2007,267,26.96,28.44,26.15,94.64,5.89,79.27
2007,268,27.09,29.35,25.77,93.49,4.06,36.25
2007,269,26.67,28.0,25.81,95.08,3.06,3.28
2007,270,26.53,28.81,24.56,92.91,2.67,2.68
2007,271,26.88,30.41,24.04,90.46,2.78,1.15
2007,272,27.41,30.7,25.1,90.51,2.82,0.16
2007,273,27.41,30.39,24.79,88.53,1.51,0.47
2007,274,27.93,31.54,24.97,85.83,1.51,0.1
2007,275,27.86,30.97,25.17,88.31,1.81,1.21
2007,276,27.77,30.22,25.9,87.54,1.45,1.04
2007,277,27.44,29.65,25.04,88.25,1.67,0.23
2007,278,28.18,31.39,24.75,84.52,1.61,0.02
2007,279,27.77,31.2,24.86,86.54,1.84,11.76
2007,280,27.36,29.99,24.61,90.97,1.74,15.6
2007,281,25.39,26.98,22.8,92.31,3.02,25.86
2007,282,24.18,28.5,20.68,88.12,3.45,9.18
2007,283,26.01,30.65,21.5,77.89,1.41,0.04
2007,284,25.7,30.76,21.19,74.92,1.46,0.0
2007,285,25.16,30.31,19.78,75.66,1.7,0.06
2007,286,26.26,30.97,20.83,78.03,1.32,1.7
2007,287,26.51,30.87,22.84,87.18,2.25,2.9
2007,288,25.81,28.32,24.36,92.54,4.08,5.8
2007,289,26.63,30.24,24.35,89.95,3.39,1.27
2007,290,25.81,28.65,23.13,88.9,1.38,1.9
2007,291,25.92,29.42,22.58,87.72,1.49,22.58
2007,292,25.97,29.15,23.48,87.65,1.67,10.69
2007,293,24.5,28.23,20.23,76.99,1.92,0.0
2007,294,25.22,29.81,20.11,68.87,0.89,0.0
2007,295,24.91,29.5,19.16,68.17,1.13,0.0
2007,296,24.25,28.68,18.85,71.29,1.19,0.0
2007,297,23.13,28.35,18.09,81.76,2.48,0.0
2007,298,22.45,27.65,17.33,81.15,2.59,0.0
2007,299,23.34,28.48,17.65,78.57,1.62,0.0
2007,300,24.25,28.56,19.48,79.15,1.22,0.0
2007,301,24.23,28.42,19.95,78.41,1.15,0.0
2007,302,23.79,28.65,19.06,82.98,2.15,0.0
2007,303,23.67,28.99,18.78,86.66,2.96,0.3
2007,304,24.52,28.49,20.47,87.51,2.48,20.13
2007,305,24.58,28.26,21.94,89.07,1.69,12.75
2007,306,24.98,28.49,21.22,84.58,1.69,4.04
2007,307,25.07,29.26,21.6,86.25,2.24,0.19
2007,308,25.69,29.65,21.14,80.06,1.14,0.09
2007,309,25.38,29.22,22.01,81.73,0.87,0.18
2007,310,25.19,28.81,20.87,80.69,1.17,0.0
2007,311,25.46,29.44,21.33,79.4,1.17,0.0
2007,312,24.85,28.57,20.99,82.94,2.15,0.0
2007,313,25.22,29.19,20.9,79.27,1.53,0.0
2007,314,24.23,28.67,20.19,84.0,2.33,0.0
2007,315,23.38,28.66,19.01,85.23,2.67,0.0
2007,316,22.37,28.18,17.71,82.63,2.78,0.0
2007,317,21.4,27.13,16.24,79.02,2.63,0.0
2007,318,21.02,26.92,15.49,83.42,3.01,0.01
2007,319,20.43,23.42,16.91,93.0,6.8,19.44
2007,320,21.16,24.96,18.87,89.1,5.53,2.49
2007,321,20.99,25.14,17.21,88.53,3.43,0.0
2007,322,21.42,26.71,16.9,86.65,2.75,0.0
2007,323,20.33,26.35,15.31,84.13,3.08,0.0
2007,324,19.75,25.73,14.01,82.24,2.7,0.0
2007,325,18.88,25.41,13.33,80.03,2.74,0.0
2007,326,18.45,25.27,12.81,78.38,3.04,0.0
2007,327,19.3,25.99,13.74,85.68,3.14,0.0
2007,328,19.48,25.92,13.23,85.3,2.4,0.0
2007,329,20.1,26.15,14.15,82.6,2.31,0.0
2007,330,20.04,26.04,14.38,80.2,2.25,0.0
2007,331,20.43,25.68,16.13,75.44,1.78,0.0
2007,332,20.17,25.39,15.97,76.43,1.84,0.0
2007,333,19.55,25.32,14.34,78.41,2.17,0.0
2007,334,19.58,25.68,14.06,75.87,2.06,0.0
2007,335,20.72,25.92,15.96,67.59,1.46,0.0
2007,336,20.22,25.87,15.13,71.25,1.63,0.0
2007,337,19.25,24.67,14.34,74.35,2.08,0.0
2007,338,17.76,24.47,12.24,77.89,2.53,0.0
2007,339,17.7,24.23,12.54,83.59,3.26,0.0
2007,340,17.7,24.52,12.9,85.06,3.09,0.0
2007,341,17.66,23.88,11.7,83.48,2.76,0.0
2007,342,17.35,23.37,11.89,81.12,2.32,0.0
2007,343,16.31,22.85,10.88,79.2,2.8,0.0
2007,344,15.96,22.9,10.1,73.7,2.78,0.0
2007,345,17.14,23.62,11.68,66.34,1.83,0.0
2007,346,16.96,23.61,10.74,74.05,2.18,0.0
2007,347,16.72,23.81,10.48,82.8,2.64,0.0
2007,348,18.11,24.76,12.25,84.97,2.85,0.0
2007,349,18.38,24.04,14.6,81.93,3.3,0.0
2007,350,16.6,23.83,11.79,77.87,3.57,0.0
2007,351,14.89,22.31,9.81,73.91,3.47,0.0
2007,352,14.29,22.79,7.59,76.78,3.16,0.0
2007,353,14.36,22.58,7.61,74.85,3.27,0.0
2007,354,14.6,22.28,7.53,71.85,2.68,0.0
2007,355,15.31,22.71,7.63,68.5,2.2,0.0
2007,356,15.74,23.55,8.41,69.49,2.53,0.0
2007,357,14.35,21.35,8.26,79.84,2.86,0.0
2007,358,14.82,21.88,8.82,84.31,2.58,0.0
2007,359,15.99,22.88,9.82,81.84,2.37,0.0
2007,360,15.86,22.78,10.15,83.18,2.31,0.0
2007,361,15.92,23.05,9.96,78.22,2.35,0.0
2007,362,15.12,22.5,8.38,71.93,2.37,0.0
2007,363,14.92,22.61,9.29,69.91,2.48,0.0
2007,364,13.66,21.9,6.91,75.16,3.15,0.0
2007,365,13.01,21.09,6.62,74.13,3.15,0.0
2008,1,13.45,22.07,6.19,69.32,2.78,0.0
2008,2,14.4,21.22,7.84,73.88,2.41,0.0
2008,3,15.73,23.62,9.33,76.49,2.95,0.0
2008,4,15.94,23.65,9.13,71.06,2.88,0.0
2008,5,15.89,23.98,9.36,75.74,2.89,0.0
2008,6,15.01,23.08,8.2,71.15,2.91,0.0
2008,7,15.16,23.5,8.23,70.48,2.98,0.0
2008,8,16.28,24.84,9.33,69.7,2.96,0.0
2008,9,17.04,25.11,9.73,71.99,2.61,0.0
2008,10,18.68,26.25,10.52,69.15,1.88,0.0
2008,11,19.41,26.92,12.18,69.58,2.29,0.0
2008,12,18.43,25.9,11.88,74.26,2.79,0.0
2008,13,17.17,24.56,10.92,68.89,2.77,0.0
2008,14,16.33,23.95,8.77,61.55,2.45,0.0
2008,15,16.07,23.88,8.27,60.86,2.38,0.0
2008,16,16.56,23.82,9.97,60.94,1.82,0.0
2008,17,17.04,24.11,10.5,63.61,1.89,0.0
2008,18,18.7,25.9,11.95,66.77,1.75,0.0
2008,19,20.14,27.24,15.27,81.91,2.93,0.0
2008,20,20.61,27.6,15.01,76.49,2.77,0.0
2008,21,19.33,25.83,14.77,77.61,2.77,0.0
2008,22,17.59,24.77,11.52,70.23,2.82,0.0
2008,23,17.67,25.36,11.46,65.16,2.42,0.34
2008,24,17.03,23.71,11.95,75.79,3.6,9.71
2008,25,16.71,21.28,12.77,85.53,3.26,3.73
2008,26,16.88,19.97,15.04,90.42,4.55,35.09
2008,27,16.14,21.91,11.85,80.15,2.27,2.29
2008,28,15.33,22.23,8.08,63.43,2.43,0.0
2008,29,16.45,22.13,10.62,57.85,1.5,0.02
2008,30,17.16,23.68,11.71,78.17,2.6,6.1
2008,31,16.59,22.89,11.76,81.29,3.21,1.09
2008,32,15.93,22.99,9.88,69.3,2.8,0.0
2008,33,14.66,21.93,8.33,61.88,2.65,0.0
2008,34,14.38,21.85,7.58,60.8,2.28,0.0
2008,35,16.9,23.57,10.05,59.5,1.43,0.0
2008,36,17.92,24.15,12.91,72.71,1.45,0.0
2008,37,20.09,26.58,12.79,76.37,1.5,0.0
2008,38,22.12,27.73,16.08,70.73,1.39,0.0
2008,39,21.59,27.85,15.56,76.82,2.04,0.01
2008,40,20.32,23.56,17.93,89.82,1.89,4.49
2008,41,18.98,24.23,15.06,71.03,2.56,1.03
2008,42,16.84,24.49,9.27,58.75,2.49,0.0
2008,43,16.53,23.83,8.91,61.31,2.56,0.0
2008,44,16.47,24.26,8.4,56.06,2.85,0.0
2008,45,16.34,24.43,8.0,51.42,2.44,0.0
2008,46,16.1,24.06,7.42,54.04,2.19,0.0
2008,47,17.76,25.57,8.83,54.55,2.19,0.0
2008,48,18.79,26.5,10.66,55.36,1.83,0.0
2008,49,20.37,28.02,13.14,66.88,1.87,0.0
2008,50,22.1,28.69,16.25,79.06,2.58,5.73
2008,51,22.02,27.22,18.05,80.46,2.42,7.64
2008,52,20.24,26.56,15.12,74.12,2.72,0.14
2008,53,20.28,27.49,13.94,56.39,2.02,0.0
2008,54,21.1,28.6,14.31,55.82,1.52,0.0
2008,55,21.45,29.45,14.66,74.86,2.84,0.0
2008,56,23.15,30.02,17.17,71.34,2.44,0.0
2008,57,22.2,29.85,16.01,67.55,2.13,0.0
2008,58,20.78,29.72,13.13,54.95,2.83,0.0
2008,59,19.91,28.69,11.58,52.95,2.48,0.0
2008,60,21.29,29.44,12.35,50.71,1.74,0.0
2008,61,23.32,30.11,16.73,64.68,1.44,0.0
2008,62,23.91,30.46,18.61,69.0,1.38,0.0
2008,63,23.62,30.95,17.27,64.82,2.17,0.0
2008,64,24.08,31.56,18.17,75.37,3.01,0.88
2008,65,25.31,32.56,19.07,67.7,2.12,1.67
2008,66,24.87,32.2,18.07,66.13,1.87,0.02
2008,67,24.8,32.4,18.17,64.43,2.24,0.0
2008,68,25.45,32.7,19.39,55.12,1.96,0.0
2008,69,25.34,33.18,17.89,58.78,1.9,0.0
2008,70,24.81,32.31,17.76,56.6,2.38,0.0
2008,71,24.92,32.67,19.56,52.92,2.25,0.0
2008,72,25.21,33.75,18.79,63.71,2.57,0.0
2008,73,25.67,34.55,18.1,54.57,2.43,0.0
2008,74,25.82,33.38,20.09,55.09,2.8,0.0
2008,75,27.28,35.91,20.48,52.64,2.37,0.0
2008,76,27.16,35.81,19.76,62.61,2.37,0.08
2008,77,27.64,35.69,20.28,58.96,2.28,0.0
2008,78,27.46,36.23,19.81,60.97,3.23,0.0
2008,79,28.55,37.21,21.41,66.74,4.0,0.0
2008,80,29.23,36.24,23.59,67.61,3.86,1.49
2008,81,29.72,36.71,23.87,63.97,3.79,0.14
2008,82,30.1,37.93,23.43,54.25,2.57,0.01
2008,83,28.82,35.55,23.62,64.27,2.16,0.62
2008,84,27.48,32.76,23.79,59.59,2.22,0.32
2008,85,28.19,35.85,21.25,60.97,3.15,0.1
2008,86,29.3,37.12,22.78,63.13,2.83,0.0
2008,87,30.1,37.84,23.46,58.68,2.78,0.0
2008,88,30.32,39.14,23.14,58.22,3.4,0.0
2008,89,30.55,38.82,23.61,58.42,3.69,1.38
2008,90,30.14,37.92,24.34,61.09,4.62,2.28
2008,91,30.37,38.64,23.76,54.82,3.36,0.2
2008,92,29.36,36.09,24.17,57.51,2.73,1.99
