T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
28.34,30.56,26.81,90.67,4.86,6.94,2005-08-23,2005,8,False,0,0,2.4913140604467827,28.704666666666665,3.75,28.45714285714286,4.940000000000002,0.4,5.97,8.5,28.48,28.5,86.13,235,-0.8660254037844385,-0.5000000000000004,2569.5878000000002,440.6562
28.0,30.19,26.48,90.77,4.66,31.48,2005-08-24,2005,8,False,0,0,2.151314060446783,28.663,3.710000000000001,28.345714285714287,9.355714285714289,6.94,0.4,5.97,28.34,28.48,90.67,236,-0.8660254037844385,-0.5000000000000004,2541.56,422.9882
27.89,30.49,26.24,90.19,3.08,41.27,2005-08-25,2005,8,False,0,0,2.0413140604467834,28.642333333333333,4.25,28.27285714285714,14.591428571428574,31.48,6.94,0.4,28.0,28.34,90.77,237,-0.8660254037844385,-0.5000000000000004,2515.3991,277.7852
28.12,30.81,25.95,90.38,2.32,47.61,2005-08-26,2005,8,False,0,0,2.271314060446784,28.626,4.859999999999999,28.208571428571428,20.31,41.27,31.48,6.94,27.89,28.0,90.19,238,-0.8660254037844385,-0.5000000000000004,2541.4856,209.68159999999997
28.16,31.21,25.91,87.43,1.86,14.67,2005-08-27,2005,8,False,0,0,2.311314060446783,28.61133333333333,5.300000000000001,28.21285714285714,21.19142857142857,47.61,41.27,31.48,28.12,27.89,90.38,239,-0.8660254037844385,-0.5000000000000004,2462.0288,162.61980000000003
28.66,32.64,25.2,84.06,1.36,0.92,2005-08-28,2005,8,False,0,0,2.811314060446783,28.61133333333333,7.440000000000001,28.235714285714288,20.47,14.67,47.61,41.27,28.16,28.12,87.43,240,-0.8660254037844385,-0.5000000000000004,2409.1596,114.32160000000002
28.61,32.13,25.74,85.2,1.6,7.64,2005-08-29,2005,8,False,0,0,2.7613140604467823,28.590666666666664,6.390000000000004,28.254285714285714,21.504285714285714,0.92,14.67,47.61,28.66,28.16,84.06,241,-0.8660254037844385,-0.5000000000000004,2437.572,136.32000000000002
29.22,32.52,26.1,83.74,1.54,0.71,2005-08-30,2005,8,False,0,0,3.3713140604467817,28.593,6.420000000000002,28.38,20.61428571428572,7.64,0.92,14.67,28.61,28.66,85.2,242,-0.8660254037844385,-0.5000000000000004,2446.8828,128.9596
28.75,31.88,26.53,87.88,1.97,12.85,2005-08-31,2005,8,False,0,0,2.901314060446783,28.568666666666665,5.349999999999998,28.487142857142857,17.952857142857145,0.71,7.64,0.92,29.22,28.61,83.74,243,-0.8660254037844385,-0.5000000000000004,2526.5499999999997,173.12359999999998
29.19,32.52,26.72,86.13,2.02,4.79,2005-09-01,2005,9,False,0,0,3.341314060446784,28.599,5.800000000000004,28.672857142857143,12.741428571428573,12.85,0.71,7.64,28.75,29.22,87.88,244,-1.0,-1.8369701987210297e-16,2514.1347,173.9826
28.4,31.01,26.4,88.78,1.92,7.29,2005-09-02,2005,9,False,0,0,2.551314060446781,28.586,4.610000000000003,28.712857142857143,6.981428571428573,4.79,12.85,0.71,29.19,28.75,86.13,245,-1.0,-1.8369701987210297e-16,2521.352,170.45759999999999
27.86,30.68,25.87,89.96,2.57,2.94,2005-09-03,2005,9,False,0,0,2.0113140604467823,28.55666666666667,4.809999999999999,28.67,5.305714285714288,7.29,4.79,12.85,28.4,29.19,88.78,246,-1.0,-1.8369701987210297e-16,2506.2855999999997,231.19719999999998
28.23,31.48,25.77,89.12,2.4,2.17,2005-09-04,2005,9,False,0,0,2.3813140604467837,28.54033333333333,5.710000000000001,28.60857142857143,5.484285714285716,2.94,7.29,4.79,27.86,28.4,89.96,247,-1.0,-1.8369701987210297e-16,2515.8576000000003,213.888
28.01,30.4,26.19,89.47,2.02,0.99,2005-09-05,2005,9,False,0,0,2.1613140604467844,28.50733333333333,4.209999999999997,28.52285714285714,4.5342857142857165,2.17,2.94,7.29,28.23,27.86,89.12,248,-1.0,-1.8369701987210297e-16,2506.0547,180.7294
28.15,30.38,25.97,84.59,0.81,3.58,2005-09-06,2005,9,False,0,0,2.301314060446781,28.474666666666668,4.41,28.37,4.944285714285717,0.99,2.17,2.94,28.01,28.23,89.47,249,-1.0,-1.8369701987210297e-16,2381.2085,68.51790000000001
28.1,30.72,25.99,90.74,2.69,3.84,2005-09-07,2005,9,False,0,0,2.2513140604467843,28.491,4.73,28.277142857142856,3.6571428571428592,3.58,0.99,2.17,28.15,28.01,84.59,250,-1.0,-1.8369701987210297e-16,2549.794,244.0906
27.69,30.35,25.6,90.23,2.39,4.56,2005-09-08,2005,9,False,0,0,1.841314060446784,28.45,4.75,28.062857142857144,3.624285714285716,3.84,3.58,0.99,28.1,28.15,90.74,251,-1.0,-1.8369701987210297e-16,2498.4687000000004,215.64970000000002
27.4,29.7,25.78,91.24,2.37,8.33,2005-09-09,2005,9,False,0,0,1.5513140604467814,28.41033333333333,3.919999999999998,27.92,3.772857142857145,4.56,3.84,3.58,27.69,28.1,90.23,252,-1.0,-1.8369701987210297e-16,2499.9759999999997,216.2388
26.77,28.48,25.74,94.03,4.73,22.67,2005-09-10,2005,9,False,0,0,0.9213140604467824,28.341666666666665,2.740000000000002,27.76428571428572,6.591428571428573,8.33,4.56,3.84,27.4,27.69,91.24,253,-1.0,-1.8369701987210297e-16,2517.1831,444.7619
27.1,29.07,25.78,93.47,5.42,14.64,2005-09-11,2005,9,False,0,0,1.2513140604467845,28.261666666666667,3.289999999999999,27.602857142857143,8.372857142857145,22.67,8.33,4.56,26.77,27.4,94.03,254,-1.0,-1.8369701987210297e-16,2533.0370000000003,506.6074
27.26,28.62,26.23,94.78,6.74,15.95,2005-09-12,2005,9,False,0,0,1.4113140604467844,28.22,2.390000000000001,27.49571428571429,10.510000000000002,14.64,22.67,8.33,27.1,26.77,93.47,255,-1.0,-1.8369701987210297e-16,2583.7028,638.8172000000001
27.18,28.77,26.23,93.54,6.95,20.86,2005-09-13,2005,9,False,0,0,1.3313140604467826,28.183,2.539999999999999,27.357142857142858,12.97857142857143,15.95,14.64,22.67,27.26,27.1,94.78,256,-1.0,-1.8369701987210297e-16,2542.4172000000003,650.1030000000001
26.82,28.8,25.46,93.92,3.7,9.86,2005-09-14,2005,9,False,0,0,0.9713140604467831,28.119,3.34,27.174285714285716,13.838571428571427,20.86,15.95,14.64,27.18,27.26,93.54,257,-1.0,-1.8369701987210297e-16,2518.9344,347.504
28.65,32.97,24.76,83.38,1.31,0.74,2005-09-15,2005,9,False,0,0,2.801314060446781,28.114,8.209999999999997,27.31142857142857,13.292857142857146,9.86,20.86,15.95,26.82,27.18,93.92,258,-1.0,-1.8369701987210297e-16,2388.8369999999995,109.2278
28.44,32.41,24.86,86.28,3.34,2.69,2005-09-16,2005,9,False,0,0,2.591314060446784,28.102666666666668,7.549999999999997,27.46,12.48714285714286,0.74,9.86,20.86,28.65,26.82,83.38,259,-1.0,-1.8369701987210297e-16,2453.8032000000003,288.1752
26.72,27.97,25.54,93.44,5.28,11.92,2005-09-17,2005,9,False,0,0,0.8713140604467817,28.046666666666667,2.43,27.45285714285714,10.951428571428574,2.69,0.74,9.86,28.44,28.65,86.28,260,-1.0,-1.8369701987210297e-16,2496.7167999999997,493.3632
27.66,30.27,25.89,92.19,5.83,3.9,2005-09-18,2005,9,False,0,0,1.811314060446783,28.01633333333333,4.379999999999999,27.532857142857143,9.41714285714286,11.92,2.69,0.74,26.72,28.44,93.44,261,-1.0,-1.8369701987210297e-16,2549.9754,537.4677
27.58,30.83,25.15,89.65,3.69,1.19,2005-09-19,2005,9,False,0,0,1.7313140604467812,27.998,5.68,27.57857142857143,7.3085714285714305,3.9,11.92,2.69,27.66,26.72,92.19,262,-1.0,-1.8369701987210297e-16,2472.547,330.80850000000004
26.78,28.79,25.14,93.51,3.35,1.46,2005-09-20,2005,9,False,0,0,0.931314060446784,27.94066666666667,3.649999999999999,27.52142857142857,4.537142857142859,1.19,3.9,11.92,27.58,27.66,89.65,263,-1.0,-1.8369701987210297e-16,2504.1978000000004,313.2585
27.46,30.33,25.73,90.31,3.83,6.45,2005-09-21,2005,9,False,0,0,1.6113140604467835,27.90666666666667,4.599999999999998,27.61285714285714,4.0500000000000025,1.46,1.19,3.9,26.78,27.58,93.51,264,-1.0,-1.8369701987210297e-16,2479.9126,345.88730000000004
26.77,28.86,25.49,91.91,3.25,5.91,2005-09-22,2005,9,False,0,0,0.9213140604467824,27.854333333333333,3.370000000000001,27.344285714285714,4.788571428571431,6.45,1.46,1.19,27.46,26.78,90.31,265,-1.0,-1.8369701987210297e-16,2460.4307,298.7075
27.41,30.0,25.5,90.51,3.77,2.86,2005-09-23,2005,9,False,0,0,1.561314060446783,27.834666666666667,4.5,27.197142857142858,4.812857142857145,5.91,6.45,1.46,26.77,27.46,91.91,266,-1.0,-1.8369701987210297e-16,2480.8791,341.22270000000003
27.35,29.5,25.87,92.53,3.14,0.46,2005-09-24,2005,9,False,0,0,1.5013140604467845,27.816666666666663,3.629999999999999,27.287142857142857,3.1757142857142875,2.86,5.91,6.45,27.41,26.77,90.51,267,-1.0,-1.8369701987210297e-16,2530.6955000000003,290.5442
27.87,30.61,25.55,90.28,2.41,0.69,2005-09-25,2005,9,False,0,0,2.021314060446784,27.808333333333334,5.059999999999999,27.31714285714286,2.7171428571428597,0.46,2.86,5.91,27.35,27.41,92.53,268,-1.0,-1.8369701987210297e-16,2516.1036,217.5748
27.55,29.95,25.67,90.73,2.1,0.88,2005-09-26,2005,9,False,0,0,1.7013140604467836,27.788,4.279999999999998,27.312857142857144,2.6728571428571444,0.69,0.46,2.86,27.87,27.35,90.28,269,-1.0,-1.8369701987210297e-16,2499.6115,190.53300000000002
27.3,29.74,24.66,87.64,1.79,0.31,2005-09-27,2005,9,False,0,0,1.4513140604467836,27.74266666666667,5.079999999999998,27.38714285714285,2.508571428571431,0.88,0.69,0.46,27.55,27.87,90.73,270,-1.0,-1.8369701987210297e-16,2392.572,156.8756
28.19,31.34,24.97,84.12,1.25,2.59,2005-09-28,2005,9,False,0,0,2.341314060446784,27.728666666666665,6.370000000000001,27.49142857142857,1.957142857142859,0.31,0.88,0.69,27.3,27.55,87.64,271,-1.0,-1.8369701987210297e-16,2371.3428000000004,105.15
27.51,30.09,25.72,89.52,1.84,1.82,2005-09-29,2005,9,False,0,0,1.6613140604467844,27.671666666666667,4.370000000000001,27.59714285714286,1.3728571428571448,2.59,0.31,0.88,28.19,27.3,84.12,272,-1.0,-1.8369701987210297e-16,2462.6952,164.7168
26.94,29.69,25.07,89.29,2.17,8.94,2005-09-30,2005,9,False,0,0,1.091314060446784,27.61133333333333,4.620000000000001,27.53,2.2414285714285733,1.82,2.59,0.31,27.51,28.19,89.52,273,-1.0,-1.8369701987210297e-16,2405.4726,193.7593
26.61,29.29,24.74,87.1,1.17,16.83,2005-10-01,2005,10,False,0,0,0.7613140604467823,27.525333333333336,4.550000000000001,27.42428571428572,4.580000000000001,8.94,1.82,2.59,26.94,27.51,89.29,274,-0.8660254037844386,0.5000000000000001,2317.7309999999998,101.90699999999998
26.14,28.4,23.88,90.54,2.4,16.86,2005-10-02,2005,10,False,0,0,0.2913140604467834,27.45,4.52,27.177142857142854,6.8900000000000015,16.83,8.94,1.82,26.61,26.94,87.1,275,-0.8660254037844386,0.5000000000000001,2366.7156,217.29600000000002
26.75,28.45,25.44,94.04,5.39,9.74,2005-10-03,2005,10,False,0,0,0.9013140604467827,27.413,3.009999999999998,27.062857142857144,8.155714285714287,16.86,16.83,8.94,26.14,26.61,90.54,276,-0.8660254037844386,0.5000000000000001,2515.57,506.8756
26.02,28.03,24.82,91.27,5.51,11.56,2005-10-04,2005,10,False,0,0,0.1713140604467824,27.339333333333336,3.210000000000001,26.88,9.762857142857143,9.74,16.86,16.83,26.75,26.14,94.04,277,-0.8660254037844386,0.5000000000000001,2374.8453999999997,502.8977
27.38,31.14,24.27,88.0,2.28,0.62,2005-10-05,2005,10,False,0,0,1.531314060446782,27.31833333333333,6.870000000000001,26.764285714285712,9.481428571428571,11.56,9.74,16.86,26.02,26.75,91.27,278,-0.8660254037844386,0.5000000000000001,2409.44,200.64
27.33,30.98,23.91,85.86,2.3,0.0,2005-10-06,2005,10,False,0,0,1.4813140604467812,27.291,7.07,26.738571428571426,9.221428571428572,0.62,11.56,9.74,27.38,26.02,88.0,279,-0.8660254037844386,0.5000000000000001,2346.5537999999997,197.47799999999998
27.5,31.42,23.53,85.04,2.02,1.04,2005-10-07,2005,10,False,0,0,1.6513140604467829,27.271000000000004,7.890000000000001,26.818571428571428,8.092857142857145,0.0,0.62,11.56,27.33,27.38,85.86,280,-0.8660254037844386,0.5000000000000001,2338.6000000000004,171.78080000000003
27.68,31.7,23.46,81.33,1.82,4.75,2005-10-08,2005,10,False,0,0,1.8313140604467824,27.270666666666667,8.239999999999998,26.971428571428568,6.367142857142859,1.04,0.0,0.62,27.5,27.33,85.04,281,-0.8660254037844386,0.5000000000000001,2251.2144,148.0206
27.47,31.23,24.04,84.71,2.04,4.04,2005-10-09,2005,10,False,0,0,1.6213140604467815,27.273000000000003,7.190000000000001,27.16142857142857,4.535714285714287,4.75,1.04,0.0,27.68,27.5,81.33,282,-0.8660254037844386,0.5000000000000001,2326.9836999999998,172.80839999999998
27.34,31.14,23.36,82.93,2.12,0.69,2005-10-10,2005,10,False,0,0,1.4913140604467827,27.292,7.780000000000001,27.24571428571429,3.2428571428571447,4.04,4.75,1.04,27.47,27.68,84.71,283,-0.8660254037844386,0.5000000000000001,2267.3062,175.81160000000003
26.65,29.81,24.13,89.08,2.03,4.93,2005-10-11,2005,10,False,0,0,0.8013140604467814,27.277,5.68,27.335714285714285,2.295714285714288,0.69,4.04,4.75,27.34,27.47,82.93,284,-0.8660254037844386,0.5000000000000001,2373.982,180.83239999999998
27.53,30.59,24.75,82.35,0.85,1.08,2005-10-12,2005,10,False,0,0,1.681314060446784,27.286,5.84,27.357142857142858,2.361428571428573,4.93,0.69,4.04,26.65,27.34,89.08,285,-0.8660254037844386,0.5000000000000001,2267.0955,69.99749999999999
27.04,29.96,24.15,84.45,1.53,9.37,2005-10-13,2005,10,False,0,0,1.191314060446782,27.281333333333333,5.810000000000002,27.31571428571429,3.700000000000002,1.08,4.93,0.69,27.53,26.65,82.35,286,-0.8660254037844386,0.5000000000000001,2283.528,129.20850000000002
27.17,31.42,23.52,84.05,1.85,0.47,2005-10-14,2005,10,False,0,0,1.3213140604467846,27.293000000000003,7.900000000000002,27.268571428571427,3.618571428571431,9.37,1.08,4.93,27.04,27.53,84.45,287,-0.8660254037844386,0.5000000000000001,2283.6385,155.4925
27.03,31.15,23.37,85.72,2.02,1.59,2005-10-15,2005,10,False,0,0,1.181314060446784,27.239,7.779999999999998,27.17571428571429,3.167142857142859,0.47,9.37,1.08,27.17,27.04,84.05,288,-0.8660254037844386,0.5000000000000001,2317.0116000000003,173.1544
26.5,30.05,22.92,84.58,2.3,0.97,2005-10-16,2005,10,False,0,0,0.6513140604467829,27.174333333333333,7.129999999999999,27.037142857142857,2.7285714285714304,1.59,0.47,9.37,27.03,27.17,85.72,289,-0.8660254037844386,0.5000000000000001,2241.37,194.534
26.04,28.83,23.79,89.32,2.42,4.22,2005-10-17,2005,10,False,0,0,0.191314060446782,27.151666666666664,5.039999999999999,26.85142857142857,3.2328571428571453,0.97,1.59,0.47,26.5,27.03,84.58,290,-0.8660254037844386,0.5000000000000001,2325.8927999999996,216.15439999999998
25.16,27.17,23.95,93.19,2.89,23.82,2005-10-18,2005,10,False,0,0,-0.688685939553217,27.06833333333333,3.2200000000000024,26.638571428571428,5.931428571428574,4.22,0.97,1.59,26.04,26.5,89.32,291,-0.8660254037844386,0.5000000000000001,2344.6603999999998,269.3191
24.41,26.6,22.47,89.49,3.69,63.28,2005-10-19,2005,10,True,0,1,-1.438685939553217,26.962666666666667,4.130000000000003,26.192857142857143,14.81714285714286,23.82,4.22,0.97,25.16,26.04,93.19,292,-0.8660254037844386,0.5000000000000001,2184.4509,330.2181
23.48,25.63,21.36,95.04,4.88,59.6,2005-10-20,2005,10,True,0,1,-2.3686859395532167,26.852666666666668,4.27,25.684285714285718,21.992857142857144,63.28,23.82,4.22,24.41,25.16,89.49,293,-0.8660254037844386,0.5000000000000001,2231.5392,463.7952
25.42,26.82,23.68,95.25,7.39,25.1,2005-10-21,2005,10,False,0,0,-0.4286859395532154,26.784666666666663,3.140000000000001,25.43428571428572,25.511428571428574,59.6,63.28,23.82,23.48,24.41,95.04,294,-0.8660254037844386,0.5000000000000001,2421.255,703.8974999999999
25.76,27.16,24.96,94.85,4.67,15.9,2005-10-22,2005,10,False,0,0,-0.0886859395532155,26.751,2.1999999999999997,25.252857142857145,27.555714285714288,25.1,59.6,63.28,25.42,23.48,95.25,295,-0.8660254037844386,0.5000000000000001,2443.336,442.94949999999994
25.92,28.56,24.51,92.37,4.02,26.22,2005-10-23,2005,10,False,0,0,0.0713140604467845,26.70133333333333,4.049999999999997,25.17,31.162857142857145,15.9,25.1,59.6,25.76,25.42,94.85,296,-0.8660254037844386,0.5000000000000001,2394.2304000000004,371.32739999999995
26.26,29.63,24.2,90.02,2.17,4.77,2005-10-24,2005,10,False,0,0,0.4113140604467844,26.665000000000003,5.43,25.20142857142857,31.24142857142857,26.22,15.9,25.1,25.92,25.76,92.37,297,-0.8660254037844386,0.5000000000000001,2363.9252,195.34339999999997
25.48,29.43,22.44,89.2,2.48,0.0,2005-10-25,2005,10,False,0,0,-0.3686859395532167,26.58533333333333,6.989999999999998,25.247142857142855,27.83857142857143,4.77,26.22,15.9,26.26,25.92,90.02,298,-0.8660254037844386,0.5000000000000001,2272.8160000000003,221.216
25.07,29.23,21.32,86.73,2.78,0.0,2005-10-26,2005,10,False,0,0,-0.7786859395532169,26.502666666666663,7.91,25.341428571428573,18.79857142857143,0.0,4.77,26.22,25.48,26.26,89.2,299,-0.8660254037844386,0.5000000000000001,2174.3211,241.1094
24.79,27.96,22.22,87.68,2.75,0.29,2005-10-27,2005,10,False,0,0,-1.058685939553218,26.419,5.740000000000002,25.528571428571432,10.325714285714286,0.0,0.0,4.77,25.07,25.48,86.73,300,-0.8660254037844386,0.5000000000000001,2173.5872,241.12
24.85,28.3,22.46,88.62,3.26,0.03,2005-10-28,2005,10,False,0,0,-0.9986859395532156,26.307666666666663,5.84,25.447142857142858,6.744285714285716,0.29,0.0,0.0,24.79,25.07,87.68,301,-0.8660254037844386,0.5000000000000001,2202.2070000000003,288.9012
24.69,29.24,21.05,87.51,3.38,0.0,2005-10-29,2005,10,False,0,0,-1.158685939553216,26.21366666666667,8.189999999999998,25.294285714285717,4.472857142857145,0.03,0.29,0.0,24.85,24.79,88.62,302,-0.8660254037844386,0.5000000000000001,2160.6219,295.7838
25.13,29.5,21.34,84.62,2.63,0.02,2005-10-30,2005,10,False,0,0,-0.7186859395532181,26.15333333333333,8.16,25.18142857142857,0.730000000000002,0.0,0.03,0.29,24.69,24.85,87.51,303,-0.8660254037844386,0.5000000000000001,2126.5006,222.5506
24.36,29.25,20.06,81.11,2.32,0.0,2005-10-31,2005,10,False,0,0,-1.4886859395532177,26.07833333333333,9.19,24.91,0.0485714285714306,0.02,0.0,0.03,25.13,24.69,84.62,304,-0.8660254037844386,0.5000000000000001,1975.8396,188.1752
23.23,27.14,20.51,84.3,2.52,0.18,2005-11-01,2005,11,False,0,0,-2.6186859395532167,25.98133333333333,6.629999999999999,24.588571428571424,0.0742857142857163,0.0,0.02,0.0,24.36,25.13,81.11,305,-0.5000000000000004,0.8660254037844384,1958.289,212.436
22.61,26.81,19.73,80.41,2.71,0.0,2005-11-02,2005,11,False,0,0,-3.2386859395532177,25.84333333333333,7.079999999999998,24.237142857142857,0.0742857142857163,0.18,0.0,0.02,23.23,24.36,84.3,306,-0.5000000000000004,0.8660254037844384,1818.0701,217.91109999999998
21.86,27.75,17.07,85.24,3.05,0.0,2005-11-03,2005,11,False,0,0,-3.9886859395532177,25.704666666666665,10.68,23.818571428571428,0.0328571428571448,0.0,0.18,0.0,22.61,23.23,80.41,307,-0.5000000000000004,0.8660254037844384,1863.3464,259.98199999999997
21.85,27.24,17.22,83.15,2.88,0.0,2005-11-04,2005,11,False,0,0,-3.998685939553216,25.520333333333333,10.02,23.390000000000004,0.0285714285714306,0.0,0.0,0.18,21.86,22.61,85.24,308,-0.5000000000000004,0.8660254037844384,1816.8275000000003,239.472
21.06,27.33,15.92,77.92,2.89,0.0,2005-11-05,2005,11,False,0,0,-4.788685939553218,25.31133333333333,11.409999999999998,22.871428571428574,0.0285714285714306,0.0,0.0,0.0,21.85,21.86,83.15,309,-0.5000000000000004,0.8660254037844384,1640.9951999999998,225.18880000000001
20.47,26.68,14.88,75.63,2.67,0.0,2005-11-06,2005,11,False,0,0,-5.378685939553218,25.077,11.8,22.205714285714286,0.0257142857142877,0.0,0.0,0.0,21.06,21.85,77.92,310,-0.5000000000000004,0.8660254037844384,1548.1461,201.9321
20.35,26.49,14.22,79.69,2.62,0.0,2005-11-07,2005,11,False,0,0,-5.498685939553216,24.832666666666668,12.269999999999998,21.632857142857144,0.0257142857142877,0.0,0.0,0.0,20.47,21.06,75.63,311,-0.5000000000000004,0.8660254037844384,1621.6915000000001,208.7878
21.5,26.29,16.44,81.36,2.23,0.0,2005-11-08,2005,11,False,0,0,-4.348685939553217,24.633666666666667,9.849999999999998,21.38571428571429,0.0,0.0,0.0,0.0,20.35,20.47,79.69,312,-0.5000000000000004,0.8660254037844384,1749.24,181.4328
21.67,27.23,16.29,85.97,2.37,0.02,2005-11-09,2005,11,False,0,0,-4.178685939553215,24.444666666666667,10.94,21.25142857142857,0.0028571428571448,0.0,0.0,0.0,21.5,20.35,81.36,313,-0.5000000000000004,0.8660254037844384,1862.9699,203.74890000000002
21.88,27.57,17.09,86.64,3.02,0.01,2005-11-10,2005,11,False,0,0,-3.968685939553218,24.285666666666664,10.48,21.254285714285714,0.0042857142857163,0.02,0.0,0.0,21.67,21.5,85.97,314,-0.5000000000000004,0.8660254037844384,1895.6832,261.6528
21.19,27.22,16.92,82.44,3.16,0.0,2005-11-11,2005,11,False,0,0,-4.658685939553216,24.074333333333332,10.299999999999995,21.16,0.0042857142857163,0.01,0.02,0.0,21.88,21.67,86.64,315,-0.5000000000000004,0.8660254037844384,1746.9036,260.5104
20.29,26.68,13.78,72.81,2.12,0.0,2005-11-12,2005,11,False,0,0,-5.558685939553218,23.84933333333333,12.9,21.05,0.0042857142857163,0.0,0.01,0.02,21.19,21.88,82.44,316,-0.5000000000000004,0.8660254037844384,1477.3149,154.3572
20.54,26.38,14.63,70.8,1.87,0.0,2005-11-13,2005,11,False,0,0,-5.308685939553218,23.62833333333333,11.749999999999998,21.06,0.0042857142857163,0.0,0.0,0.01,20.29,21.19,72.81,317,-0.5000000000000004,0.8660254037844384,1454.232,132.39600000000002
20.33,26.38,13.95,70.45,1.86,0.0,2005-11-14,2005,11,False,0,0,-5.518685939553219,23.405,12.43,21.057142857142857,0.0042857142857163,0.0,0.0,0.0,20.54,20.29,70.8,318,-0.5000000000000004,0.8660254037844384,1432.2485,131.037
20.06,25.97,13.86,72.64,1.77,0.0,2005-11-15,2005,11,False,0,0,-5.788685939553218,23.19033333333333,12.11,20.85142857142857,0.0042857142857163,0.0,0.0,0.0,20.33,20.54,70.45,319,-0.5000000000000004,0.8660254037844384,1457.1584,128.5728
21.11,26.26,15.51,75.44,1.4,0.0,2005-11-16,2005,11,False,0,0,-4.738685939553218,23.026,10.750000000000002,20.77142857142857,0.0014285714285734,0.0,0.0,0.0,20.06,20.33,72.64,320,-0.5000000000000004,0.8660254037844384,1592.5384,105.61599999999999
